,user_id,count
23221,147944,1
23222,157497,0
23223,181979,2
23224,201794,3
23225,211360,9
23226,219974,13
23227,44824,10
23228,119749,69
23229,155366,1
23230,32092,2
23231,35578,2
23232,44035,0
23233,88847,2
23234,95456,1
23235,127866,6
23236,153929,2
23237,174757,2
23238,191560,18
23239,204164,1
23240,208380,1
23241,236078,1
23242,259202,1
23243,1116,6
23244,70564,6
23245,152624,1
23246,191681,1
23247,213843,1
23248,213989,4
23249,25700,16
23250,35068,1
23251,58693,1
23252,130493,14
23253,231529,1
23254,236425,1
23255,266750,6
23256,29518,1
23257,72418,8
23258,98861,6
23259,147702,1
23260,181118,1
23261,218689,6
23262,45359,4
23263,53932,2
23264,226523,0
23265,8706,0
23266,29016,1
23267,29164,0
23268,51682,4
23269,58877,7
23270,61354,4
23271,103251,5
23272,104141,1
23273,181021,1
23274,240411,3
23275,248979,1
23276,261353,1
23277,267334,7
23278,269644,1
23279,275918,2
23280,10373,2
23281,58194,5
23282,100822,1
23283,1123,1
23284,156858,1
23285,1124,1
23286,8930,5
23287,21701,0
23288,28700,5
23289,30493,4
23290,31147,1
23291,32540,0
23292,36603,1
23293,53205,1
23294,54569,1
23295,57824,1
23296,64498,2
23297,81933,2
23298,82489,0
23299,98364,3
23300,120345,4
23301,127637,3
23302,145256,2
23303,152960,5
23304,165499,6
23305,180960,3
23306,209938,2
23307,210708,3
23308,210802,1
23309,210969,2
23310,219729,6
23311,226488,1
23312,228323,1
23313,259495,1
23314,270847,2
23315,14319,0
23316,19032,1
23317,55067,1
23318,57418,2
23319,145461,2
23320,259650,1
23321,263805,4
23322,267053,1
23323,114343,0
23324,208075,2
23325,276998,2
23326,164301,8
23327,168463,2
23328,5295,1
23329,11435,4
23330,165261,1
23331,194454,4
23332,225666,1
23333,242689,1
23334,149107,1
23335,251299,1
23336,5294,2
23337,10269,1
23338,12417,1
23339,12676,1
23340,18502,1
23341,32236,1
23342,35997,0
23343,36169,3
23344,47504,4
23345,52130,7
23346,53225,5
23347,59534,5
23348,66327,2
23349,69412,1
23350,82607,3
23351,104276,0
23352,112746,2
23353,116497,1
23354,122393,0
23355,124008,1
23356,126805,0
23357,156551,8
23358,158725,1
23359,158768,1
23360,162699,0
23361,181722,1
23362,202729,1
23363,208984,1
23364,215453,1
23365,222927,0
23366,269752,0
23367,275197,0
23368,31924,1
23369,49292,1
23370,62929,9
23371,67725,0
23372,83205,1
23373,94100,5
23374,108123,5
23375,114850,2
23376,160332,5
23377,191466,0
23378,35935,0
23379,244619,1
23380,16989,2
23381,22562,2
23382,29854,1
23383,32641,4
23384,50125,1
23385,53150,4
23386,59518,1
23387,111464,1
23388,126177,1
23389,133771,3
23390,143535,2
23391,145830,0
23392,161406,3
23393,164538,0
23394,224199,3
23395,264862,32
23396,4196,1
23397,16854,2
23398,19689,1
23399,26624,15
23400,28292,1
23401,31189,2
23402,31361,1
23403,31649,2
23404,32252,2
23405,32902,2
23406,34631,0
23407,34813,1
23408,45165,1
23409,50824,4
23410,51945,1
23411,57168,2
23412,60615,0
23413,68509,1
23414,70885,1
23415,74176,3
23416,76210,0
23417,77907,0
23418,81212,2
23419,90135,1
23420,90971,5
23421,101283,0
23422,110803,1
23423,113885,1
23424,122781,6
23425,137426,2
23426,138737,1
23427,145344,2
23428,146954,1
23429,149955,1
23430,151116,1
23431,151610,2
23432,152811,4
23433,158687,2
23434,159490,1
23435,172091,19
23436,178533,2
23437,178671,0
23438,189688,4
23439,191299,3
23440,193088,0
23441,204533,1
23442,204773,2
23443,205214,0
23444,210259,0
23445,212911,1
23446,230405,10
23447,235242,0
23448,249369,1
23449,254625,2
23450,269565,2
23451,270128,1
23452,31510,0
23453,44924,5
23454,57560,2
23455,64914,1
23456,94087,5
23457,110855,1
23458,133777,1
23459,133834,1
23460,144832,1
23461,160614,3
23462,173933,2
23463,182147,0
23464,222190,1
23465,226010,1
23466,237404,2
23467,241713,1
23468,242129,1
23469,246828,1
23470,266037,1
23471,2077,1
23472,152515,3
23473,99307,1
23474,106167,1
23475,129388,2
23476,142486,1
23477,167669,0
23478,213850,1
23479,230970,3
23480,22975,5
23481,47922,8
23482,49587,0
23483,94418,1
23484,171407,1
23485,178628,1
23486,207050,0
23487,258485,1
23488,76052,0
23489,203168,1
23490,263462,0
23491,18679,2
23492,34208,1
23493,43955,7
23494,100109,1
23495,123021,1
23496,173459,1
23497,173503,1
23498,96962,2
23499,176100,10
23500,216592,1
23501,220598,1
23502,228047,0
23503,133835,1
23504,184473,1
23505,109516,7
23506,144642,4
23507,163415,6
23508,192357,1
23509,99136,3
23510,139031,7
23511,221190,3
23512,228626,0
23513,9123,0
23514,21620,1
23515,65683,1
23516,151631,1
23517,192692,5
23518,258786,1
23519,60841,1
23520,69056,29
23521,103348,7
23522,166270,1
23523,176233,2
23524,1348,2
23525,61348,8
23526,69085,1
23527,82800,1
23528,85325,1
23529,104368,1
23530,111499,1
23531,137823,1
23532,137839,2
23533,141723,1
23534,171393,0
23535,221054,3
23536,229045,4
23537,235462,2
23538,248292,3
23539,273898,2
23540,28552,2
23541,50526,11
23542,87665,4
23543,172424,2
23544,177879,20
23545,224580,4
23546,263420,1
23547,11441,1
23548,41018,1
23549,42400,1
23550,59548,1
23551,76521,2
23552,87458,0
23553,92712,0
23554,113926,2
23555,143911,2
23556,147097,1
23557,152412,1
23558,164036,8
23559,168117,1
23560,209830,9
23561,221796,2
23562,223862,4
23563,230715,1
23564,237117,1
23565,239310,3
23566,261868,0
23567,263838,1
23568,3305,1
23569,7268,1
23570,14302,1
23571,83306,8
23572,127406,0
23573,129599,2
23574,201482,1
23575,236031,1
23576,9296,1
23577,74835,1
23578,118146,1
23579,177050,3
23580,178026,0
23581,205539,1
23582,208264,1
23583,209157,2
23584,225937,0
23585,227938,1
23586,237890,1
23587,276046,2
23588,276988,5
23589,38821,0
23590,58414,1
23591,64842,2
23592,76838,1
23593,81519,1
23594,97602,1
23595,113255,1
23596,113984,1
23597,191895,1
23598,211027,1
23599,223157,3
23600,226541,1
23601,254236,0
23602,254355,13
23603,259669,2
23604,271295,2
23605,272989,4
23606,1433,1
23607,1718,1
23608,4183,1
23609,7820,1
23610,22614,0
23611,24558,3
23612,28647,7
23613,28897,1
23614,33338,0
23615,38015,1
23616,38026,2
23617,53036,2
23618,56843,1
23619,60138,4
23620,70022,1
23621,73447,1
23622,76253,4
23623,79115,1
23624,79323,0
23625,79495,1
23626,88734,2
23627,89901,4
23628,92299,2
23629,96456,0
23630,97537,1
23631,101677,1
23632,102120,1
23633,108876,1
23634,109654,1
23635,114846,1
23636,118468,1
23637,118814,1
23638,121035,1
23639,125026,1
23640,130279,1
23641,131967,3
23642,148136,1
23643,150014,1
23644,161963,0
23645,163613,4
23646,168101,4
23647,173922,2
23648,183371,2
23649,188143,1
23650,190531,5
23651,193294,4
23652,198210,2
23653,216602,4
23654,217842,1
23655,219372,1
23656,226095,1
23657,233047,1
23658,243840,1
23659,250989,6
23660,256793,0
23661,265105,2
23662,268434,5
23663,276032,1
23664,79920,5
23665,225296,1
23666,1133,1
23667,128464,18
23668,173035,2
23669,179899,1
23670,233065,2
23671,4591,0
23672,24226,0
23673,37800,2
23674,120931,5
23675,168974,1
23676,249361,10
23677,258495,5
23678,78996,6
23679,19961,0
23680,95172,3
23681,186864,1
23682,246313,8
23683,39265,6
23684,85469,3
23685,175381,1
23686,234087,6
23687,267671,3
23688,1137,1
23689,4426,1
23690,16110,5
23691,20392,1
23692,25139,1
23693,38789,3
23694,39612,1
23695,51474,3
23696,55237,0
23697,55498,1
23698,73723,1
23699,83628,1
23700,115287,0
23701,126017,0
23702,135237,1
23703,136569,1
23704,140161,4
23705,169308,1
23706,175228,4
23707,210455,2
23708,213210,1
23709,213428,2
23710,221302,0
23711,221620,3
23712,231814,0
23713,254442,1
23714,276832,0
23715,1150,0
23716,2776,2
23717,27372,1
23718,100119,8
23719,149640,1
23720,82815,3
23721,194861,0
23722,277018,3
23723,21684,21
23724,31099,14
23725,63598,1
23726,65206,4
23727,68768,14
23728,83754,41
23729,101566,3
23730,142772,22
23731,183171,6
23732,74106,22
23733,217905,2
23734,9637,0
23735,32082,0
23736,53477,1
23737,59220,10
23738,75749,7
23739,143264,2
23740,154467,1
23741,173769,6
23742,257893,4
23743,12567,3
23744,50340,1
23745,63002,1
23746,201767,1
23747,41450,18
23748,95909,4
23749,105097,0
23750,33897,1
23751,51865,1
23752,113545,1
23753,120829,10
23754,159262,1
23755,230812,3
23756,26834,0
23757,151415,7
23758,112947,1
23759,4438,1
23760,9504,5
23761,21971,1
23762,47430,3
23763,62100,6
23764,64418,2
23765,82869,1
23766,88797,6
23767,155064,4
23768,180772,1
23769,204696,13
23770,206131,3
23771,240091,3
23772,263791,1
23773,2357,1
23774,3362,3
23775,11179,10
23776,17893,1
23777,21418,1
23778,22177,2
23779,35231,1
23780,44718,1
23781,53400,3
23782,55448,4
23783,70689,0
23784,83572,1
23785,83941,0
23786,84615,1
23787,100427,3
23788,105781,1
23789,106686,1
23790,114866,0
23791,126255,1
23792,126608,1
23793,130400,4
23794,131485,1
23795,133586,1
23796,137302,0
23797,140478,7
23798,145247,2
23799,149430,1
23800,151165,1
23801,152716,0
23802,153163,1
23803,159525,3
23804,164433,1
23805,174575,1
23806,175469,0
23807,179012,0
23808,184485,1
23809,186591,2
23810,188208,1
23811,207095,4
23812,207266,1
23813,207554,1
23814,207598,2
23815,214860,2
23816,226202,1
23817,254370,1
23818,266718,1
23819,267827,0
23820,271354,17
23821,1164,1
23822,1166,1
23823,58497,15
23824,72211,3
23825,110367,14
23826,268945,2
23827,136125,1
23828,8759,2
23829,20288,4
23830,23188,1
23831,25123,2
23832,26543,2
23833,27794,0
23834,35108,1
23835,43642,8
23836,44755,1
23837,55955,10
23838,74411,2
23839,81982,4
23840,83084,2
23841,86423,2
23842,86451,3
23843,92951,2
23844,110265,5
23845,110962,1
23846,113380,2
23847,114355,1
23848,124060,0
23849,136354,1
23850,149398,2
23851,150894,6
23852,163605,3
23853,167144,0
23854,176701,2
23855,179358,1
23856,209202,3
23857,212310,2
23858,213817,1
23859,233082,1
23860,254955,1
23861,260511,1
23862,266914,1
23863,278550,3
23864,11043,0
23865,20054,1
23866,55019,1
23867,113062,7
23868,122901,3
23869,124519,1
23870,125057,1
23871,131019,1
23872,133788,3
23873,143677,2
23874,147983,1
23875,171005,4
23876,263641,3
23877,77270,21
23878,174986,3
23879,83028,1
23880,137348,9
23881,200959,1
23882,235297,1
23883,154703,1
23884,82488,1
23885,86466,1
23886,99251,1
23887,102548,1
23888,252672,2
23889,40046,1
23890,94311,4
23891,115963,10
23892,117921,0
23893,141047,11
23894,178362,1
23895,208364,0
23896,223734,7
23897,231241,10
23898,277737,1
23899,39340,1
23900,146863,1
23901,199219,3
23902,233539,6
23903,172788,1
23904,25844,3
23905,92883,4
23906,133562,1
23907,152831,5
23908,158727,2
23909,171198,3
23910,173784,1
23911,203417,0
23912,212471,1
23913,217496,4
23914,241489,1
23915,247725,5
23916,256564,1
23917,68621,10
23918,214034,1
23919,249557,3
23920,260609,6
23921,101971,5
23922,117193,0
23923,182852,1
23924,184496,3
23925,45184,12
23926,99237,1
23927,118264,1
23928,118265,1
23929,168520,1
23930,78955,1
23931,118379,0
23932,127983,1
23933,173765,1
23934,210043,3
23935,222351,2
23936,227382,1
23937,235552,1
23938,241523,10
23939,263948,1
23940,1169,1
23941,66370,5
23942,80066,7
23943,81218,3
23944,111380,1
23945,14392,6
23946,112897,3
23947,143803,1
23948,192714,1
23949,201236,1
23950,208946,1
23951,233085,1
23952,250929,0
23953,258391,2
23954,198609,1
23955,1172,0
23956,1174,1
23957,1178,4
23958,29648,4
23959,49753,6
23960,113796,1
23961,223350,1
23962,255660,0
23963,256284,1
23964,258045,1
23965,261284,1
23966,270256,4
23967,274637,3
23968,1180,1
23969,75519,2
23970,85292,1
23971,87496,1
23972,136280,0
23973,161420,0
23974,263059,1
23975,26973,2
23976,29205,1
23977,247068,1
23978,271004,3
23979,19617,1
23980,87825,3
23981,102844,8
23982,136816,1
23983,220410,2
23984,225473,0
23985,237854,1
23986,253311,8
23987,261402,3
23988,77870,2
23989,114255,4
23990,163554,6
23991,244790,4
23992,257070,1
23993,46904,10
23994,84119,2
23995,100820,3
23996,18429,5
23997,23221,2
23998,119838,7
23999,151050,1
24000,157473,2
24001,161737,2
24002,171746,2
24003,174362,2
24004,179461,1
24005,196544,1
24006,230903,2
24007,234289,2
24008,255744,2
24009,255895,1
24010,256940,1
24011,259649,1
24012,269485,1
24013,8265,3
24014,30408,7
24015,77040,2
24016,92769,1
24017,102153,3
24018,124993,6
24019,126306,1
24020,171020,4
24021,52558,2
24022,59064,3
24023,76484,2
24024,94665,1
24025,115944,1
24026,150424,1
24027,162960,1
24028,177983,1
24029,182181,0
24030,217958,8
24031,277662,5
24032,40696,1
24033,104659,2
24034,150585,3
24035,199030,5
24036,246447,5
24037,6763,3
24038,7877,2
24039,17965,1
24040,22483,0
24041,67756,0
24042,76866,4
24043,86116,0
24044,96214,1
24045,107394,7
24046,167272,6
24047,211823,1
24048,212170,3
24049,243214,1
24050,14744,15
24051,31742,2
24052,47321,1
24053,66225,1
24054,66610,1
24055,103075,1
24056,125105,3
24057,82846,1
24058,99416,1
24059,266767,1
24060,257962,3
24061,96335,14
24062,121267,2
24063,196752,1
24064,222041,5
24065,128782,8
24066,156673,6
24067,182808,1
24068,222150,5
24069,235055,4
24070,1192,2
24071,1200,0
24072,33049,6
24073,5834,4
24074,9341,3
24075,36193,1
24076,150073,2
24077,258913,19
24078,1210,1
24079,1297,4
24080,11453,2
24081,15812,1
24082,23689,1
24083,73275,1
24084,73301,0
24085,81753,2
24086,92165,1
24087,101985,1
24088,130577,3
24089,131021,4
24090,138910,7
24091,148463,1
24092,165305,2
24093,190386,2
24094,193661,4
24095,196055,5
24096,215100,1
24097,222305,0
24098,234286,14
24099,240633,2
24100,245150,6
24101,270907,3
24102,278672,1
24103,3777,0
24104,27753,1
24105,217508,1
24106,95576,1
24107,251449,7
24108,5730,3
24109,20339,2
24110,24533,2
24111,48703,1
24112,51402,2
24113,61667,1
24114,62856,1
24115,73584,1
24116,74005,0
24117,94273,1
24118,111353,1
24119,111941,0
24120,126629,1
24121,131813,1
24122,145162,1
24123,146482,1
24124,155199,3
24125,167646,1
24126,175538,1
24127,185137,2
24128,188660,1
24129,192254,2
24130,198836,2
24131,202040,5
24132,240663,10
24133,247720,6
24134,268957,1
24135,211259,1
24136,256251,0
24137,25071,1
24138,59733,1
24139,114483,5
24140,178544,2
24141,196025,2
24142,222043,1
24143,222080,1
24144,225776,3
24145,247000,1
24146,22243,3
24147,151716,1
24148,152749,1
24149,18351,1
24150,27955,2
24151,32615,2
24152,36060,1
24153,41837,4
24154,49265,1
24155,51660,1
24156,57948,1
24157,65009,0
24158,81909,1
24159,91814,1
24160,108587,1
24161,113374,1
24162,122738,3
24163,131914,3
24164,135795,1
24165,137480,6
24166,188421,9
24167,199572,6
24168,206249,45
24169,211627,1
24170,224776,1
24171,257044,4
24172,261502,0
24173,265221,10
24174,271462,0
24175,7202,1
24176,44987,0
24177,71415,2
24178,104887,1
24179,108551,4
24180,110572,3
24181,139480,37
24182,140842,19
24183,161888,1
24184,163529,6
24185,192101,11
24186,196560,2
24187,228442,4
24188,233737,2
24189,248657,1
24190,263534,7
24191,150111,1
24192,271681,6
24193,56039,41
24194,141601,53
24195,243213,21
24196,25466,9
24197,64726,8
24198,265262,0
24199,51950,3
24200,204931,1
24201,245001,3
24202,88396,1
24203,164539,1
24204,272654,1
24205,89522,1
24206,17054,4
24207,61155,2
24208,66255,10
24209,214443,8
24210,166534,8
24211,166363,20
24212,231143,12
24213,248529,1
24214,183560,1
24215,190890,2
24216,224897,9
24217,247848,6
24218,264552,1
24219,74172,28
24220,250988,16
24221,36979,1
24222,47118,9
24223,64198,3
24224,88243,3
24225,98443,13
24226,173016,0
24227,181103,7
24228,210662,1
24229,212636,5
24230,214224,1
24231,215020,1
24232,224101,1
24233,252658,3
24234,262248,3
24235,1219,2
24236,87424,1
24237,226005,1
24238,251442,9
24239,1223,0
24240,8059,0
24241,39564,1
24242,70574,1
24243,160743,1
24244,171555,12
24245,203566,11
24246,223177,1
24247,229007,1
24248,33459,4
24249,61043,4
24250,77831,1
24251,82609,3
24252,98256,11
24253,121259,1
24254,163319,79
24255,164866,2
24256,176953,2
24257,185672,2
24258,224742,1
24259,176254,5
24260,128506,6
24261,119227,8
24262,206437,1
24263,1234,1
24264,11624,2
24265,23127,7
24266,53760,1
24267,1242,1
24268,1248,17
24269,11247,1
24270,51347,2
24271,168735,3
24272,239946,4
24273,57921,1
24274,27237,2
24275,29149,4
24276,37902,2
24277,78725,1
24278,104883,5
24279,105478,0
24280,136298,1
24281,152834,1
24282,158082,1
24283,158097,1
24284,160287,0
24285,163352,0
24286,188021,0
24287,248147,0
24288,249344,1
24289,264823,1
24290,104868,4
24291,164168,1
24292,180569,5
24293,191146,1
24294,44012,1
24295,172266,0
24296,183541,5
24297,226957,1
24298,1250,0
24299,133886,4
24300,145264,0
24301,1252,1
24302,25150,3
24303,229067,1
24304,1254,1
24305,32024,2
24306,120480,0
24307,166495,1
24308,212161,1
24309,1485,4
24310,6051,2
24311,76637,4
24312,91278,1
24313,104619,3
24314,128712,2
24315,135927,2
24316,138100,11
24317,138230,1
24318,157102,3
24319,175759,6
24320,179092,2
24321,188389,2
24322,203390,3
24323,205317,1
24324,238461,8
24325,255874,4
24326,20410,1
24327,30742,1
24328,45430,2
24329,46984,1
24330,70463,2
24331,89086,1
24332,112805,1
24333,115919,2
24334,127431,4
24335,202688,4
24336,231063,1
24337,238358,3
24338,190347,7
24339,233995,5
24340,1258,1
24341,11137,1
24342,138424,3
24343,271142,5
24344,12725,1
24345,15808,3
24346,30049,1
24347,34412,1
24348,45461,3
24349,51559,5
24350,56662,2
24351,63032,2
24352,81230,1
24353,85389,0
24354,105911,4
24355,118490,4
24356,131869,2
24357,159749,0
24358,164442,3
24359,184511,1
24360,188349,2
24361,193470,14
24362,208922,1
24363,212367,1
24364,218879,2
24365,234777,1
24366,251074,1
24367,258637,1
24368,269191,2
24369,270182,1
24370,274908,1
24371,31736,1
24372,82479,1
24373,117887,1
24374,130517,0
24375,140055,0
24376,159641,1
24377,196645,2
24378,212727,2
24379,225671,0
24380,240609,6
24381,258771,0
24382,270632,3
24383,1262,2
24384,1263,1
24385,1266,1
24386,3954,2
24387,21124,1
24388,77335,1
24389,1267,1
24390,271863,1
24391,224207,3
24392,134515,1
24393,263413,8
24394,1279,2
24395,81705,3
24396,37075,1
24397,37300,5
24398,1281,1
24399,16028,1
24400,30263,6
24401,35611,1
24402,40225,2
24403,52119,2
24404,68050,4
24405,73091,5
24406,98400,1
24407,118119,1
24408,120825,1
24409,129257,2
24410,142700,1
24411,165447,1
24412,170703,1
24413,188263,1
24414,188550,2
24415,192696,2
24416,193917,5
24417,197425,8
24418,209123,2
24419,213212,1
24420,216897,1
24421,242701,1
24422,244540,1
24423,253313,1
24424,254382,1
24425,257651,2
24426,277143,2
24427,1293,0
24428,154218,3
24429,162862,2
24430,249508,1
24431,1294,3
24432,5040,1
24433,17389,1
24434,26134,6
24435,30910,1
24436,57819,2
24437,59740,2
24438,67010,0
24439,72943,1
24440,91341,8
24441,138591,1
24442,150309,1
24443,163796,3
24444,192453,6
24445,199333,4
24446,201908,4
24447,219115,1
24448,221681,4
24449,228508,2
24450,243562,2
24451,256578,3
24452,267292,3
24453,6516,1
24454,28612,0
24455,53265,7
24456,162219,9
24457,166512,1
24458,236835,0
24459,239747,1
24460,151717,2
24461,1296,1
24462,12282,7
24463,188287,4
24464,218055,1
24465,73967,1
24466,122633,1
24467,156826,4
24468,186832,3
24469,96913,15
24470,153473,3
24471,237797,5
24472,1309,1
24473,24052,5
24474,42847,10
24475,48292,3
24476,48464,1
24477,50137,0
24478,64361,1
24479,67255,2
24480,82720,7
24481,92585,1
24482,93594,1
24483,96388,2
24484,111565,2
24485,120342,1
24486,127089,4
24487,133050,1
24488,141541,2
24489,169631,1
24490,175410,1
24491,178355,1
24492,196049,1
24493,219526,1
24494,246456,1
24495,261904,4
24496,269353,5
24497,270881,1
24498,50494,1
24499,93230,1
24500,139102,3
24501,169059,1
24502,170002,2
24503,209540,2
24504,248810,6
24505,271511,6
24506,31594,13
24507,49278,2
24508,58479,1
24509,100610,5
24510,104059,5
24511,112109,12
24512,116083,1
24513,143762,1
24514,168888,0
24515,176835,3
24516,1314,0
24517,5300,1
24518,166420,1
24519,10765,1
24520,76124,1
24521,83879,2
24522,85698,4
24523,119171,2
24524,123746,1
24525,242879,1
24526,264339,4
24527,1324,0
24528,1330,1
24529,11349,1
24530,22720,3
24531,57641,0
24532,100188,1
24533,134663,4
24534,140841,1
24535,262507,0
24536,265618,1
24537,1331,3
24538,45850,3
24539,144755,0
24540,203827,2
24541,206932,20
24542,186699,1
24543,162746,1
24544,207302,1
24545,237628,0
24546,250849,1
24547,2679,1
24548,5790,4
24549,33026,3
24550,151861,8
